pmid,title,year,abstract
41676801,Fatal Granulomatosis with Polyangiitis Presenting as Medial Longitudinal Fasciculus Syndrome with Gastrointestinal Perforation: An Autopsy Case Report.,2026,"We report a rare and fatal case of granulomatosis with polyangiitis (GPA) initially presenting as medial longitudinal fasciculus (MLF) syndrome. A 64-year-old man with a history of duodenal ulcer and hypertension presented with diplopia. Neurological examination revealed impaired adduction of the left eye with preserved convergence, consistent with MLF syndrome. Brain magnetic resonance imaging showed multiple high-intensity lesions, including one in the left dorsal pons. Laboratory testing revealed an elevated PR3 antineutrophil cytoplasmic antibody level of 205 IU/mL. A kidney biopsy on day 18 revealed crescentic necrotizing glomerulonephritis, confirming the diagnosis of GPA. Corticosteroid pulse therapy was initiated, but gastrointestinal perforation occurred on day 26, requiring extensive gastrectomy. Pathology revealed ulcerative changes and neutrophil infiltration, but no vasculitic lesions. Because of hepatic dysfunction from hepatitis C virus infection, escalation of immunosuppressive therapy was not feasible. On day 111, the patient developed a second gastrointestinal perforation, leading to sepsis and death on day 136. Autopsy revealed duodenal perforation and multiple cerebral infarctions corresponding to prior magnetic resonance imaging findings. No definitive vasculitic lesions were identified. This case highlights an unusual central nervous system onset of GPA as MLF syndrome. Antineutrophil cytoplasmic antibody-associated vasculitis should be considered even in patients with atypical neurological manifestations, and prompt diagnosis and treatment are essential."
41676054,Use of LVAD HeartMate 3 and Impella RP in the management of advanced heart failure in an elderly patient: a case report.,2026,"Heart failure (HF) is a leading cause of morbidity and mortality. Mechanical circulatory support (MCS), such as the HeartMate 3 left ventricular assist device (LVAD), is a therapeutic option for patients who are ineligible for heart transplantation. Right heart failure (RHF), depending on the clinical criteria applied for its diagnosis, occurs in 10-40% of patients following LVAD implantation and significantly worsens prognosis. This report presents a 69-year-old male with chronic ischemic HF, prior cardiac resynchronization therapy with defibrillator (CRT-D) implantation, and coronary intervention with drug-eluting stents. Due to progressive mitral regurgitation (MR) and elevated HF biomarkers, MitraClip implantation was performed with initial clinical improvement. Subsequently, left ventricular function deteriorated despite optimized pharmacotherapy, leading to HeartMate 3 LVAD implantation. The postoperative course was complicated by recurrent cardiac tamponade requiring surgical management. Progressive RHF necessitated temporary support with an Impella RP device. Further complications included recurrent infections, sepsis, respiratory failure, and acute kidney injury requiring renal replacement therapy. Despite comprehensive treatment, progressive multiorgan failure and severe cachexia developed. Given the patient's status as a destination therapy, care was transitioned to home-based palliative management. This case illustrates the complexity of managing end-stage HF with LVAD support, highlighting the frequent complications such as RHF and infections, and the importance of recognizing when to prioritize comfort in advanced disease."
41675927,Analysis of prognostic risk factors and risk management measures for patients with ischemic stroke and bloodstream infection based on machine learning.,2025,"OBJECTIVE: Through the machine learning Least absolute shrinkage and selection operator (LASSO) algorithm, the system screened core prognostic risk factors for patients with ischaemic stroke and bloodstream infection, constructed and validated a predictive model, provides a basis for formulating precise risk management strategies in clinical practice. METHODS: Clinical data from patients with bloodstream infections secondary to ischaemic stroke were retrospectively included. The dataset was randomly allocated into training and validation sets at a 7:3 ratio. Within the training set, Model 1 was constructed using traditional univariate and multivariate Cox regression methods, while Model 2 employed the machine learning LASSO regression algorithm. Models were compared using metrics including R-squared, C-index. The superior model was selected for validation on both training and validation sets using Area Under the Curve (AUC) of the receiver operating characteristic curve, calibration curves, and Decision-Making Curves (DCA). RESULTS: Model 2 was adopted as the final model, with a nomogram generated for the training set. As demonstrated by the nomogram, an increase in the total score was observed in patients with concomitant pneumonia, heart failure (HF), or coronary atherosclerotic heart disease (CHD), in cases where mechanical ventilation (MV) was utilised, and in instances of elevated alanine aminotransferase (ALT) and C-reactive protein-lymphocyte ratio (CLR) values, and reduced albumin levels. In the training set, the AUC values for predicting 7-day, 14-day, and 28-day survival rates were 0.875, 0.886, and 0.861, respectively. The AUC value for the 28-day prognosis on the internal test set was 0.844, while that on the external validation dataset was 0.860. The model demonstrated high concordance between predicted and actual probabilities across three distinct cohorts. The clinical decision curve indicates that the model provides good net benefit within the 5%-25% range at all three time points (7,14,and 28 days) across the three datasets. CONCLUSION: Comorbidities such as pneumonia and hypoalbuminaemia constitute prognostic risk factors affecting patients with ischaemic stroke and bloodstream infections. LASSO regression enables precise identification of these risk factors, yielding a prognostic prediction model with outstanding predictive efficacy and clinical utility. Clinicians may utilise model variables to implement targeted risk management strategies."
41670969,Prognostic Impact and Risk Factors of Septic Cardiomyopathy in Patients with Septic Shock: An Observational Study.,2025,"OBJECTIVE: This study aims to identify risk factors associated with septic cardiomyopathy (SCM) in patients diagnosed with septic shock and to assess differences in clinical outcomes between those with septic shock alone and those with concomitant SCM. METHODS: A retrospective observational study was conducted on 108 patients diagnosed with septic shock and admitted to Beijing Tongren Hospital, Capital Medical University, between December 2022 and July 2024. Patients were stratified into two groups based on the presence or absence of SCM: the non-SCM group (n = 90) and the SCM group (n = 18). Baseline characteristics, laboratory markers, cardiac function indices, and clinical outcomes were compared between the two groups. Multivariate logistic regression was employed to identify risk factors for SCM. Within the SCM group, outcomes were further analyzed according to survival status to assess the association between cardiac function recovery and mortality. RESULTS: The incidence of SCM among patients with septic shock was 16.67%. Compared with the non-SCM group, the SCM group showed a significantly higher prevalence of urinary tract infections and a history of diabetes mellitus (p < 0.05). Higher scores were observed for the Acute Physiology and Chronic Health Evaluation II (APACHE II) and Sequential Organ Failure Assessment scales, along with increased levels of admission-day troponin I, interleukin-1 (IL-1), tumor necrosis factor-alpha, maximum lactic acid (LACmax), maximum brain natriuretic peptide, and peak troponin I (p < 0.05). In contrast, mean arterial pressure at admission, minimum left ventricular ejection fraction (LVEF), and end-point LVEF (LVEFend%) were significantly lower in this group (p < 0.05). Multivariate logistic regression identified elevated IL-1 levels (odds ratio [OR] = 1.14), higher APACHE II scores (OR = 1.13), and increased LACmax (OR = 1.47) as risk factors for SCM (p < 0.05). The presence of SCM was associated with significantly higher in-hospital mortality and increased healthcare costs (p < 0.05). Among patients with SCM, recovery of LVEF and cardiac output was correlated with improved survival outcomes. CONCLUSION: Elevated IL-1 levels, increased peak lactic acid concentration, and higher APACHE II scores were associated with the development of SCM in patients with septic shock. SCM was further associated with increased mortality and greater healthcare resource utilization. Restoration of cardiac function, particularly improvements in LVEF and cardiac output, was correlated with improved prognosis and may serve as a valuable indicator of clinical outcomes."
41669529,Intestinal microenvironment dynamics and Sepsis-associated encephalopathy pathophysiology: insights from multi-omics profiling.,2025,"BACKGROUND: Sepsis-associated encephalopathy (SAE), a devastating complication of sepsis, lacks specific biomarkers and clear pathophysiological understanding, particularly regarding the gut-brain axis. While gut dysbiosis is implicated in SAE, the underlying mechanisms remain elusive. METHODS: This study employed an integrated multiomics approach (16S rDNA and fecal miRNA sequencing) to dissect the gut microenvironment in SAE patients (n = 10) compared to sepsis patients without encephalopathy (SP, n = 20). RESULTS: Although alpha- and beta-diversity indices showed no significant differences, distinct compositional shifts in the gut microbiota were observed in SAE patients, characterized by increased abundance of Neisseria, Haemophilus, Lautropia, Enterococcus, Parabacteroides, and decreased Fusobacterium, Phocaeicola, Bacteroides, among others. Concurrently, 12 fecal miRNAs were differentially expressed (DE) in SAE, with 11 upregulated (e.g., miR-106a-5p, miR-181a-5p, miR-223-5p, miR-30e-3p) and 1 downregulated (miR-222-3p). Crucially, correlation network analysis revealed significant interactions between 10 DE miRNAs and 15 bacterial genera, establishing a complex gut microbiota-miRNA interplay in SAE. Machine learning (LASSO and elastic net regression) identified miR-30e-3p and miR-223-5p as the most promising combined diagnostic biomarkers, achieving an area under the curve (AUC) of 0.893. Functional exploration via ceRNA network analysis indicated miR-30e-3p targets inflammation and apoptosis-related genes (e.g., IL1B, RPS6KB1, AKT1), while miR-223-5p primarily targets immune-regulatory genes (e.g., IGF1, AR). Experimental validation confirmed significantly elevated serum IL-1beta levels in SAE patients (p < 0.001), supporting the predicted inflammatory pathway. CONCLUSION: This study provides the first evidence of a fecal miRNA-gut microbiota interaction network in SAE pathogenesis, highlighting miR-30e-3p and miR-223-5p as pivotal mediators and potential diagnostic/therapeutic targets."
41669126,"Evaluation of procalcitonin as a marker of bacterial sepsis in children in Owerri, Nigeria.",2025,"BACKGROUND: Paediatric sepsis is a significant cause of morbidity and mortality, particularly in low- and middle-income countries. Timely diagnosis remains a challenge due to the limitations of conventional blood culture. This study evaluates procalcitonin as a biomarker for bacterial sepsis in children aged 0-59 months in a resource-limited setting. METHODS: This cross-sectional study was carried out between June 2023 and February 2024. It involved 298 children aged 0-59 months with systemic inflammatory response syndrome (SIRS) who were admitted to the Emergency Pediatric Unit and Special Care Baby Unit of Federal Teaching Hospital, Owerri. Serum procalcitonin levels were measured using ELISA, and blood cultures were processed using the BacT/Alert system. Sensitivity, specificity, and predictive values of procalcitonin were compared against blood culture results. RESULTS: Of the 298 children, 142 (47.7%) had culture-proven sepsis. The sensitivity, specificity, positive predictive value, and negative predictive value of serum procalcitonin were 66.9%, 89.7%, 85.6%, and 74.9%, respectively. The area under the curve (AUC) for serum procalcitonin was 0.80 across all age groups which were statistically significant. CONCLUSIONS: Procalcitonin has a good diagnostic accuracy in detecting bacterial sepsis in children and can complement blood culture in resource-limited settings. Further studies are recommended to explore its application in routine clinical practice."
41668768,Role of DNA methylation in regulating inflammatory cytokine expression in neonates with late-onset sepsis.,2025,"BACKGROUND: Neonatal sepsis is a major health issue, particularly in resource-poor areas. This study aimed to assess the role of DNA methylation in regulating the inflammatory cytokine expression in late-onset neonatal sepsis (LOS). METHODOLOGY: We conducted a cross-sectional study comparing neonates with LOS (n=42) before and after 72 hours of antibiotic treatment (n=25) to healthy controls (HC) (n=42). We analysed DNA methylation patterns and inflammatory cytokine expression levels in both groups. RESULTS: DNA methylation analysis revealed hypomethylation in pro-inflammatory genes and hypermethylation in anti-inflammatory genes in LOS neonates. These patterns were shifted in follow-up group, with significant changes in inflammatory marker levels, including TNF-alpha, IFN-gamma, IL-10, and TGF-beta. The gene expression results aligned with the DNA methylation findings, indicating that changes in the expression of inflammatory genes in late-onset neonatal sepsis (LONS) are influenced by DNA methylation. The results were further validated through an analysis of plasma cytokine levels. LOS cases showed elevated pro-inflammatory cytokines and reduced anti-inflammatory cytokines, except IL-10. In the follow-up group, pro-inflammatory cytokine levels decreased, while anti-inflammatory cytokines increased. CONCLUSION: DNA methylation regulates the expression of inflammatory cytokine genes in late-onset neonatal sepsis. Understanding these molecular changes could lead to better diagnostic and therapeutic approaches for managing neonatal sepsis."
41668763,Mechanistic and therapeutic dimensions of DcR3-mediated immunomodulation in sepsis.,2025,"Sepsis is a life-threatening syndrome characterized by dysregulated host-immune responses, progressing through hyperinflammatory and immunosuppressive stages. Decoy receptor 3 (DcR3), a soluble member of the TNF receptor superfamily, serves as an immunomodulator in sepsis. Beyond neutralizing FasL, LIGHT, and TL1A to block apoptosis and inflammatory signaling, DcR3 regulates macrophage polarization, dendritic cell maturation, and immune cell survival through its heparan sulfate proteoglycan-binding domain. Evidence from cellular, molecular, and animal studies highlights its dual role in restoring immune balance by modulating both hyperinflammatory and immunosuppressive phases of sepsis. In this review, we summarize current evidence on DcR3 in sepsis and discuss translational challenges and future directions. Current rodent models lacking the TNFRSF6B gene are limited; however, transgenic mice expressing human DcR3 exhibit both protective and detrimental context-dependent effects. Translational challenges include the pharmacokinetics and immunogenicity of recombinant DcR3, although strategies such as PEGylation, nanoparticle encapsulation, and hydrogel delivery may improve its efficacy. Combining DcR3 with PD-1/PD-L1 inhibitors or immunometabolic agents like metformin and dimethyl itaconate presents promising therapeutic potential. Future research will focus on CRISPR/Cas9 knock-in mouse models, multi-omics mapping of DcR3 signaling, and biomarker-guided dosing. Although no DcR3-targeted clinical trials in sepsis have been conducted, DcR3 remains a precision-targeted immunotherapy with mechanistic and translational pathways; this review delineates key knowledge gaps that must be addressed to enable future clinical application."
41668730,Exploring the association between dexmedetomidine and all-cause mortality in mechanically ventilated patients with sepsis through propensity score matching analysis and machine learning algorithms: a MIMIC-IV retrospective study.,2025,"BACKGROUND: Sepsis carries high ICU mortality globally, often requiring sedated mechanical ventilation. While some studies suggest dexmedetomidine improves survival in these patients, others contradict this finding. This study evaluates dexmedetomidine's survival benefit and sedation value for ventilated sepsis cases. METHODS: This retrospective cohort study utilized the MIMIC-IV database and eICU-CRD to analyze mechanically ventilated septic patients. Propensity score matching was employed to balance covariates. Machine learning algorithms were applied to validate dexmedetomidine's role in predicting mortality. RESULTS: A propensity score matching analysis was performed for 5176 pairs of patients. The use of dexmedetomidine was associated with a reduced risk of 28-day mortality (13.39% vs. 19.84%, HR: 0.595, P < 0.001) and of 180-day all-cause mortality (17.45% vs. 23.18%, HR: 0.632, P < 0.001). However, dexmedetomidine use was also associated with longer hospital (median 15.08 days vs. 10.2 days, P < 0.001) and ICU stays (median 6.81 days vs. 4.0 days, P < 0.001). Moreover, the duration of mechanical ventilation was significantly longer in the dexmedetomidine group (median 78 h vs. 51.00 h, P < 0.001). Dexmedetomidine was included among the significant features identified with the Boruta algorithm, and of the five machine learning models built using the 20 most important features (including dexmedetomidine), the model constructed on the basis of the Random Forest algorithm performed the best (training set: AUC = 0.781; test set: AUC = 0.811; eICU-CRD set: AUC = 0.820). SHapley Additive exPlanations (SHAP) revealed that comorbid acute kidney injury (AKI) was the most important predictor of mortality among mechanically ventilated septic patients. This was followed by the use of opioids, PaO(2), and the SOFA score, with the use of dexmedetomidine relatively closely behind. CONCLUSIONS: Dexmedetomidine use significantly reduces short-term mortality in mechanically ventilated patients with sepsis but prolongs the hospital and ICU length of stay (LOS) and duration of mechanical ventilation. Administering dexmedetomidine within 48 hours and maintaining an infusion rate at or below 0.6 mug/kg/h appears to be more beneficial. Moreover, dexmedetomidine use strongly influences mortality in these patients."
41668728,Omega-3 fatty acids as host-directed immunomodulatory therapeutics in sepsis: real-world evidence supporting drug development potential for systemic inflammatory diseases.,2025,"OBJECTIVE: Sepsis remains a leading cause of intensive care unit (ICU) mortality worldwide, characterized by dysregulated inflammation and immune dysfunction mechanisms also central to many neglected tropical diseases. Omega-3 fatty acids (Omega-3 FAs) possess potent anti-inflammatory and immunomodulatory properties that may improve survival outcomes in such conditions. This retrospective real-world study evaluated the impact of Omega-3 FA supplementation on ICU mortality among patients with sepsis and identified prognostic factors influencing therapeutic efficacy. METHODS: Patients admitted with sepsis to the ICU of Shenzhen People's Hospital between December 2016 and July 2019 were retrospectively analyzed. Propensity score matching (PSM) was applied at a 1:2 ratio between Omega-3 FA-treated and control groups using covariates including age, sex, diagnosis, norepinephrine (NE) requirement, hemofiltration (HF), C-reactive protein (CRP), and lymphocyte count. Logistic regression and inverse probability of treatment weighting (IPTW) were performed to determine the independent effect of Omega-3 FAs on mortality. RESULTS: A total of 633 patients were included (Omega-3 FA group, n = 211; control, n = 422). The unadjusted mortality rate was 32.7% in the Omega-3 FA group and 24.6% in controls (p = 0.032). Univariate analysis showed a weak protective effect of Omega-3 FAs (HR = 0.74, 95% CI: 0.54-1.02, p = 0.062). After adjusting for age, HF and NE requirements, CRP, lymphocyte count, Sequential Organ Failure Assessment (SOFA) score, and abdominal infection, Omega-3 FAs demonstrated a significant protective effect (HR = 0.60, 95% CI: 0.43-0.83, p = 0.003). Kaplan-Meier analysis confirmed improved survival in the Omega-3 FA group (p = 0.038). Advanced age, elevated CRP, and higher NE dependence were identified as factors that negatively modulated Omega-3 FA efficacy. CONCLUSION: Omega-3 fatty acid supplementation was associated with significantly reduced adjusted ICU mortality in sepsis, underscoring its host-directed immunomodulatory properties. These findings highlight the translational potential of Omega-3 FAs as adjunct therapeutic agents in sepsis and other infection-associated inflammatory disorders, supporting further drug development toward host-directed treatments for neglected tropical diseases."
